0 put:0:314010244 put:0:161650494 put:0:12741543 put:0:4691136 put:0:413212554
1
2
3 remove:0:314010244
4
5
6 remove:0:161650494
7
8
9
10
11
12
13
14
15
16
17
18
19 put:19:644900
20 put:20:12639096
21 put:21:905147
22 put:22:5324561
23 remove:0:12741543
24 remove:0:4691136
25
26 put:26:720443 put:26:4168822 put:26:2787021 put:26:3245981 put:26:494397713
27 remove:0:413212554 remove:19:644900 remove:20:12639096 remove:21:905147 remove:22:5324561
28
29
30
31
32
33
34
35
36
37
38
39
40 put:40:720443
41
42 remove:26:720443
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60 put:60:72871393
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89 remove:26:4168822
90
91
92
93
94
95
96 put:96:2787021
97
98 remove:26:2787021
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113 put:113:2737355 put:113:508626
114
115 remove:26:3245981
116 put:116:387565 put:116:2368670 put:116:870342
117
118 put:118:503735700
119 remove:26:494397713 remove:40:720443 remove:60:72871393 remove:96:2787021 remove:113:2737355
120
121
122
123
124
125
126
127
128 remove:113:508626
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151 put:151:387565
152 put:152:38059490
153
154
155 remove:116:387565
156
157
158
159
160
161 put:161:2368670
162
163 remove:116:2368670
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182 put:182:438138 put:182:1172779 put:182:614440 put:182:570608609
183 remove:116:870342 remove:118:503735700 remove:151:387565 remove:152:38059490 remove:161:2368670
184
185
186
187
188
189 put:189:185656
190
191
192 put:192:866922
193 put:193:1172779
194
195
196 remove:182:438138
197 remove:182:1172779
198 remove:182:614440
199
200
201
202
203
204
205
206
207
208
209
210
211
212 put:212:1 put:212:1417584 put:212:1847827 put:212:1208288 put:212:582702949
213 remove:182:570608609 remove:189:185656 remove:192:866922 remove:193:1172779 remove:212:1
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228 put:228:3265411
229
230 remove:212:1417584
231 remove:212:1847827
232
233 put:233:1208288
234
235 remove:212:1208288
236
237
238
239
240
241 put:241:1 put:241:1470706 put:241:594520035
242 remove:212:582702949 remove:228:3265411 remove:233:1208288 remove:241:1
243
244
245
246 put:246:1470706
247
248 remove:241:1470706
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270 put:270:655800 put:270:188813 put:270:13245836 put:270:2879337 put:270:567344498
271 remove:241:594520035 remove:246:1470706
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302 remove:270:655800
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323 put:323:9287108
324 put:324:7026878
325 remove:270:188813
326 remove:270:13245836
327 remove:270:2879337
328
329
330
331
332
333 put:333:1 put:333:622048 put:333:1524912 put:333:61079 put:333:25595732 put:333:202376008
334 remove:270:567344498 remove:323:9287108 remove:324:7026878 remove:333:1
335 put:335:38697008 put:335:1343731 put:335:3143544 put:335:231143196 put:335:443661 put:335:27028986 put:335:725628 put:335:2781701 put:335:3171681 put:335:628030 put:335:568968 put:335:2336201 put:335:1634550 put:335:24140 put:335:9505 put:335:930392 put:335:88789187
336 put:336:164592085
337
338
339
340 put:340:622048
341
342 remove:333:622048
343
344
345
346
347
348 remove:333:1524912
349
350
351
352
353 remove:333:61079
354
355
356
357
358 put:358:168594471
359 remove:333:25595732
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381 put:381:608989
382
383
384 put:384:896155
385
386 put:386:51331649 put:386:2000982 put:386:613823 put:386:2548906 put:386:262809308
387 remove:333:202376008 remove:335:38697008
388
389 put:389:1343731
390
391 put:391:34613787
392 remove:335:1343731
393
394
395 put:395:360150
396
397 put:397:1031033
398
399
400
401 put:401:794895
402
403
404 remove:335:3143544
405 put:405:963417
406
407 put:407:4053346 put:407:302333375
408 remove:335:231143196
409
410 remove:335:443661
411
412
413 put:413:885273
414
415
416 remove:335:27028986
417
418
419 put:419:4119368
420 put:420:2559642
421 remove:335:725628
422 remove:335:2781701
